shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
TPUJ_4A_BP05_IN,13.763179,121.057881,108,
TPUJ_4A_BP05_IN,13.763256,121.057943,109,
TPUJ_4A_BP05_IN,13.763345,121.058016,110,
TPUJ_4A_BP05_IN,13.763452,121.058114,111,
TPUJ_4A_BP05_IN,13.763559,121.058217,112,
TPUJ_4A_BP05_IN,13.763665,121.058338,113,
TPUJ_4A_BP05_IN,13.763781,121.058494,114,
TPUJ_4A_BP05_IN,13.763871,121.058615,115,
TPUJ_4A_BP05_IN,13.763954,121.05873,116,
TPUJ_4A_BP05_IN,13.764043,121.05884,117,
TPUJ_4A_BP05_IN,13.764191,121.059098,118,
TPUJ_4A_BP05_IN,13.764378,121.059389,119,
TPUJ_4A_BP05_IN,13.76467,121.059893,120,
TPUJ_4A_BP05_IN,13.764778,121.060079,121,
TPUJ_4A_BP05_IN,13.76486,121.060206,122,
TPUJ_4A_BP05_IN,13.764813,121.060275,123,
TPUJ_4A_BP05_IN,13.764771,121.060362,124,
TPUJ_4A_BP05_IN,13.76466,121.060833,125,
TPUJ_4A_BP05_IN,13.764647,121.060882,126,
TPUJ_4A_BP05_IN,13.764612,121.06102,127,
TPUJ_4A_BP05_IN,13.764576,121.061216,128,
TPUJ_4A_BP05_IN,13.764495,121.061668,129,
TPUJ_4A_BP05_IN,13.764443,121.061934,130,
TPUJ_4A_BP05_IN,13.764407,121.062114,131,
TPUJ_4A_BP05_IN,13.764319,121.062506,132,
TPUJ_4A_BP05_IN,13.764243,121.06286,133,
TPUJ_4A_BP05_IN,13.764111,121.063511,134,
TPUJ_4A_BP05_IN,13.764037,121.063888,135,
TPUJ_4A_BP05_IN,13.763974,121.064195,136,
TPUJ_4A_BP05_IN,13.763977,121.064388,137,
TPUJ_4A_BP05_IN,13.763998,121.06447,138,
TPUJ_4A_BP05_IN,13.764047,121.064536,139,
TPUJ_4A_BP05_IN,13.764127,121.064606,140,
TPUJ_4A_BP05_IN,13.764451,121.064646,141,
TPUJ_4A_BP05_IN,13.764522,121.064656,142,
TPUJ_4A_BP05_IN,13.764597,121.064669,143,
TPUJ_4A_BP05_IN,13.764925,121.064722,144,
TPUJ_4A_BP05_IN,13.765292,121.064781,145,
TPUJ_4A_BP05_IN,13.765413,121.064804,146,
TPUJ_4A_BP05_IN,13.765685,121.064844,147,
TPUJ_4A_BP05_IN,13.766172,121.064915,148,
TPUJ_4A_BP05_IN,13.766351,121.06495,149,
TPUJ_4A_BP05_IN,13.767034,121.06506,150,
TPUJ_4A_BP05_IN,13.767137,121.065077,151,
TPUJ_4A_BP05_IN,13.767592,121.065168,152,
TPUJ_4A_BP05_IN,13.76835,121.065303,153,
TPUJ_4A_BP05_IN,13.769125,121.065433,154,
TPUJ_4A_BP05_IN,13.769506,121.065466,155,
TPUJ_4A_BP05_IN,13.769667,121.06548,156,
TPUJ_4A_BP05_IN,13.770094,121.065514,157,
TPUJ_4A_BP05_IN,13.770623,121.065548,158,
TPUJ_4A_BP05_IN,13.770684,121.065552,159,
TPUJ_4A_BP05_IN,13.770762,121.065566,160,
TPUJ_4A_BP05_IN,13.770918,121.065579,161,
TPUJ_4A_BP05_IN,13.771222,121.065565,162,
TPUJ_4A_BP05_IN,13.771347,121.065607,163,
TPUJ_4A_BP05_IN,13.771524,121.06565,164,
TPUJ_4A_BP05_IN,13.771668,121.065692,165,
TPUJ_4A_BP05_IN,13.771736,121.065713,166,
TPUJ_4A_BP05_IN,13.771873,121.065753,167,
TPUJ_4A_BP05_IN,13.772011,121.065789,168,
TPUJ_4A_BP05_IN,13.772304,121.065861,169,
TPUJ_4A_BP05_IN,13.772884,121.065987,170,
TPUJ_4A_BP05_IN,13.773255,121.066049,171,
TPUJ_4A_BP05_IN,13.773423,121.066079,172,
TPUJ_4A_BP05_IN,13.773561,121.066103,173,
TPUJ_4A_BP05_IN,13.774199,121.066222,174,
TPUJ_4A_BP05_IN,13.774348,121.066248,175,
TPUJ_4A_BP05_IN,13.774414,121.06626,176,
TPUJ_4A_BP05_IN,13.774559,121.06628,177,
TPUJ_4A_BP05_IN,13.774695,121.066296,178,
TPUJ_4A_BP05_IN,13.774758,121.066307,179,
TPUJ_4A_BP05_IN,13.774882,121.066319,180,
TPUJ_4A_BP05_IN,13.775258,121.066378,181,
TPUJ_4A_BP05_IN,13.775434,121.066402,182,
TPUJ_4A_BP05_IN,13.775846,121.066466,183,
TPUJ_4A_BP05_IN,13.776089,121.066506,184,
TPUJ_4A_BP05_IN,13.776255,121.066531,185,
TPUJ_4A_BP05_IN,13.776386,121.06655,186,
TPUJ_4A_BP05_IN,13.776489,121.066568,187,
TPUJ_4A_BP05_IN,13.776552,121.066576,188,
TPUJ_4A_BP05_IN,13.776644,121.066595,189,
TPUJ_4A_BP05_IN,13.776697,121.066607,190,
TPUJ_4A_BP05_IN,13.77684,121.066641,191,
TPUJ_4A_BP05_IN,13.777188,121.066724,192,
TPUJ_4A_BP05_IN,13.777715,121.066877,193,
TPUJ_4A_BP05_IN,13.777913,121.06694,194,
TPUJ_4A_BP05_IN,13.778315,121.067062,195,
TPUJ_4A_BP05_IN,13.778485,121.067121,196,
TPUJ_4A_BP05_IN,13.778871,121.067282,197,
TPUJ_4A_BP05_IN,13.779154,121.067412,198,
TPUJ_4A_BP05_IN,13.779326,121.067503,199,
TPUJ_4A_BP05_IN,13.779647,121.067651,200,
TPUJ_4A_BP05_IN,13.779758,121.067697,201,
TPUJ_4A_BP05_IN,13.779944,121.067764,202,
TPUJ_4A_BP05_IN,13.77999,121.067779,203,
TPUJ_4A_BP05_IN,13.780051,121.067796,204,
TPUJ_4A_BP05_IN,13.780083,121.067802,205,
TPUJ_4A_BP05_IN,13.780155,121.067817,206,
TPUJ_4A_BP05_IN,13.780236,121.067829,207,
TPUJ_4A_BP05_IN,13.780378,121.067854,208,
TPUJ_4A_BP05_IN,13.780424,121.067862,209,
TPUJ_4A_BP05_IN,13.780466,121.067869,210,
TPUJ_4A_BP05_IN,13.780891,121.067951,211,
TPUJ_4A_BP05_IN,13.781145,121.068012,212,
TPUJ_4A_BP05_IN,13.781365,121.068065,213,
TPUJ_4A_BP05_IN,13.781556,121.068101,214,
TPUJ_4A_BP05_IN,13.781746,121.06814,215,
TPUJ_4A_BP05_IN,13.781861,121.068165,216,
TPUJ_4A_BP05_IN,13.781899,121.068173,217,
TPUJ_4A_BP05_IN,13.782109,121.068219,218,
TPUJ_4A_BP05_IN,13.782286,121.068257,219,
TPUJ_4A_BP05_IN,13.782314,121.068264,220,
TPUJ_4A_BP05_IN,13.782933,121.068384,221,
TPUJ_4A_BP05_IN,13.783194,121.068441,222,
TPUJ_4A_BP05_IN,13.783248,121.068453,223,
TPUJ_4A_BP05_IN,13.783393,121.068487,224,
TPUJ_4A_BP05_IN,13.783626,121.068527,225,
TPUJ_4A_BP05_IN,13.784178,121.068596,226,
TPUJ_4A_BP05_IN,13.784356,121.06862,227,
TPUJ_4A_BP05_IN,13.784516,121.068643,228,
TPUJ_4A_BP05_IN,13.784672,121.06867,229,
TPUJ_4A_BP05_IN,13.785208,121.06881,230,
TPUJ_4A_BP05_IN,13.78558,121.068906,231,
TPUJ_4A_BP05_IN,13.7857,121.068937,232,
TPUJ_4A_BP05_IN,13.785985,121.069017,233,
TPUJ_4A_BP05_IN,13.786254,121.069103,234,
TPUJ_4A_BP05_IN,13.786513,121.069172,235,
TPUJ_4A_BP05_IN,13.786623,121.069199,236,
TPUJ_4A_BP05_IN,13.786734,121.069227,237,
TPUJ_4A_BP05_IN,13.786888,121.069264,238,
TPUJ_4A_BP05_IN,13.787011,121.069294,239,
TPUJ_4A_BP05_IN,13.787146,121.069326,240,
TPUJ_4A_BP05_IN,13.787306,121.069365,241,
TPUJ_4A_BP05_IN,13.787427,121.069394,242,
TPUJ_4A_BP05_IN,13.787531,121.069419,243,
TPUJ_4A_BP05_IN,13.78761,121.069439,244,
TPUJ_4A_BP05_IN,13.787718,121.069465,245,
TPUJ_4A_BP05_IN,13.787772,121.069476,246,
TPUJ_4A_BP05_IN,13.787955,121.069518,247,
TPUJ_4A_BP05_IN,13.788083,121.069547,248,
TPUJ_4A_BP05_IN,13.788248,121.069585,249,
TPUJ_4A_BP05_IN,13.788516,121.069645,250,
TPUJ_4A_BP05_IN,13.789053,121.069753,251,
TPUJ_4A_BP05_IN,13.789358,121.069821,252,
TPUJ_4A_BP05_IN,13.789664,121.069884,253,
TPUJ_4A_BP05_IN,13.790037,121.069942,254,
TPUJ_4A_BP05_IN,13.790384,121.069995,255,
TPUJ_4A_BP05_IN,13.790479,121.070007,256,
TPUJ_4A_BP05_IN,13.790559,121.070015,257,
TPUJ_4A_BP05_IN,13.790682,121.070024,258,
TPUJ_4A_BP05_IN,13.790954,121.070049,259,
TPUJ_4A_BP05_IN,13.791132,121.070067,260,
TPUJ_4A_BP05_IN,13.791503,121.070103,261,
TPUJ_4A_BP05_IN,13.791889,121.070139,262,
TPUJ_4A_BP05_IN,13.792104,121.070152,263,
TPUJ_4A_BP05_IN,13.792152,121.070156,264,
TPUJ_4A_BP05_IN,13.792237,121.070164,265,
TPUJ_4A_BP05_IN,13.79229,121.070169,266,
TPUJ_4A_BP05_IN,13.79236,121.070175,267,
TPUJ_4A_BP05_IN,13.792781,121.070215,268,
TPUJ_4A_BP05_IN,13.792973,121.070238,269,
TPUJ_4A_BP05_IN,13.793054,121.070248,270,
TPUJ_4A_BP05_IN,13.793394,121.070279,271,
TPUJ_4A_BP05_IN,13.793543,121.070289,272,
TPUJ_4A_BP05_IN,13.793729,121.070309,273,
TPUJ_4A_BP05_IN,13.793983,121.070344,274,
TPUJ_4A_BP05_IN,13.794425,121.070395,275,
TPUJ_4A_BP05_IN,13.794479,121.070439,276,
TPUJ_4A_BP05_IN,13.796306,121.070684,277,
TPUJ_4A_BP05_IN,13.796504,121.070723,278,
TPUJ_4A_BP05_IN,13.796674,121.070794,279,
TPUJ_4A_BP05_IN,13.796801,121.070858,280,
TPUJ_4A_BP05_IN,13.796887,121.070911,281,
TPUJ_4A_BP05_IN,13.797012,121.071006,282,
TPUJ_4A_BP05_IN,13.797101,121.071082,283,
TPUJ_4A_BP05_IN,13.797169,121.071136,284,
TPUJ_4A_BP05_IN,13.797302,121.071226,285,
TPUJ_4A_BP05_IN,13.797318,121.071255,286,
TPUJ_4A_BP05_IN,13.79735,121.071296,287,
TPUJ_4A_BP05_IN,13.797389,121.071328,288,
TPUJ_4A_BP05_IN,13.797434,121.071351,289,
TPUJ_4A_BP05_IN,13.797484,121.071364,290,
TPUJ_4A_BP05_IN,13.797534,121.071366,291,
TPUJ_4A_BP05_IN,13.797584,121.071357,292,
TPUJ_4A_BP05_IN,13.797631,121.071337,293,
TPUJ_4A_BP05_IN,13.797667,121.071312,294,
TPUJ_4A_BP05_IN,13.797706,121.07127,295,
TPUJ_4A_BP05_IN,13.797734,121.07122,296,
TPUJ_4A_BP05_IN,13.797751,121.071165,297,
TPUJ_4A_BP05_IN,13.797754,121.071107,298,
TPUJ_4A_BP05_IN,13.797744,121.071051,299,
TPUJ_4A_BP05_IN,13.797721,121.070998,300,
TPUJ_4A_BP05_IN,13.797687,121.070952,301,
TPUJ_4A_BP05_IN,13.797603,121.070895,302,
TPUJ_4A_BP05_IN,13.797571,121.070889,303,
TPUJ_4A_BP05_IN,13.797545,121.070797,304,
TPUJ_4A_BP05_IN,13.797512,121.070257,305,
TPUJ_4A_BP05_IN,13.797393,121.069319,306,
TPUJ_4A_BP05_IN,13.797326,121.068887,307,
TPUJ_4A_BP05_IN,13.797211,121.068294,308,
TPUJ_4A_BP05_IN,13.79712,121.068112,309,
TPUJ_4A_BP05_IN,13.797093,121.067932,310,
TPUJ_4A_BP05_IN,13.797063,121.06758,311,
TPUJ_4A_BP05_IN,13.797061,121.067505,312,
TPUJ_4A_BP05_IN,13.797047,121.067243,313,
TPUJ_4A_BP05_IN,13.797036,121.066901,314,
TPUJ_4A_BP05_IN,13.79703,121.066656,315,
TPUJ_4A_BP05_IN,13.797007,121.066406,316,
TPUJ_4A_BP05_IN,13.797004,121.06614,317,
TPUJ_4A_BP05_IN,13.797002,121.06602,318,
TPUJ_4A_BP05_IN,13.796975,121.06572,319,
TPUJ_4A_BP05_IN,13.796966,121.065586,320,
TPUJ_4A_BP05_IN,13.796957,121.06547,321,
TPUJ_4A_BP05_IN,13.796933,121.065338,322,
TPUJ_4A_BP05_IN,13.796929,121.065319,323,
TPUJ_4A_BP05_IN,13.79691,121.065243,324,
TPUJ_4A_BP05_IN,13.79686,121.065113,325,
TPUJ_4A_BP05_IN,13.796768,121.064946,326,
TPUJ_4A_BP05_IN,13.796646,121.064764,327,
TPUJ_4A_BP05_IN,13.796519,121.064623,328,
TPUJ_4A_BP05_IN,13.796424,121.064527,329,
TPUJ_4A_BP05_IN,13.79628,121.064412,330,
TPUJ_4A_BP05_IN,13.796086,121.064281,331,
TPUJ_4A_BP05_IN,13.795933,121.064195,332,
TPUJ_4A_BP05_IN,13.79585,121.064148,333,
TPUJ_4A_BP05_IN,13.795786,121.064113,334,
TPUJ_4A_BP05_IN,13.795206,121.063783,335,
TPUJ_4A_BP05_IN,13.795125,121.063742,336,
TPUJ_4A_BP05_IN,13.79501,121.063681,337,
TPUJ_4A_BP05_IN,13.794939,121.063648,338,
TPUJ_4A_BP05_IN,13.79486,121.063592,339,
TPUJ_4A_BP05_IN,13.794787,121.063539,340,
TPUJ_4A_BP05_IN,13.794718,121.063477,341,
TPUJ_4A_BP05_IN,13.794432,121.063136,342,
TPUJ_4A_BP05_IN,13.794392,121.063098,343,
TPUJ_4A_BP05_IN,13.794335,121.063049,344,
TPUJ_4A_BP05_IN,13.794266,121.062994,345,
TPUJ_4A_BP05_IN,13.794128,121.062915,346,
TPUJ_4A_BP05_IN,13.793956,121.062821,347,
TPUJ_4A_BP05_IN,13.79381,121.062747,348,
TPUJ_4A_BP05_IN,13.793281,121.062494,349,
TPUJ_4A_BP05_IN,13.793207,121.06246,350,
TPUJ_4A_BP05_IN,13.793077,121.062389,351,
TPUJ_4A_BP05_IN,13.792625,121.062143,352,
TPUJ_4A_BP05_IN,13.792298,121.061963,353,
TPUJ_4A_BP05_IN,13.791457,121.061541,354,
TPUJ_4A_BP05_IN,13.791289,121.061464,355,
TPUJ_4A_BP05_IN,13.791083,121.061361,356,
TPUJ_4A_BP05_IN,13.790789,121.061199,357,
TPUJ_4A_BP05_IN,13.790618,121.061112,358,
TPUJ_4A_BP05_IN,13.790487,121.061367,359,
TPUJ_4A_BP05_IN,13.790464,121.061416,360,
TPUJ_4A_BP05_IN,13.790382,121.061588,361,
TPUJ_4A_BP05_IN,13.790321,121.06173,362,
TPUJ_4A_BP05_IN,13.790244,121.061885,363,
TPUJ_4A_BP05_IN,13.790214,121.061943,364,
TPUJ_4A_BP05_IN,13.790166,121.062017,365,
TPUJ_4A_BP05_IN,13.790103,121.062134,366,
TPUJ_4A_BP05_IN,13.789923,121.062052,367,
TPUJ_4A_BP05_IN2,13.750492,121.056482,1,
TPUJ_4A_BP05_IN2,13.750466,121.056403,2,
TPUJ_4A_BP05_IN2,13.750363,121.056093,3,
TPUJ_4A_BP05_IN2,13.750366,121.055927,4,
TPUJ_4A_BP05_IN2,13.750343,121.055854,5,
TPUJ_4A_BP05_IN2,13.75031,121.055785,6,
TPUJ_4A_BP05_IN2,13.750129,121.055497,7,
TPUJ_4A_BP05_IN2,13.749967,121.055224,8,
TPUJ_4A_BP05_IN2,13.74987,121.055054,9,
TPUJ_4A_BP05_IN2,13.74979,121.054949,10,
TPUJ_4A_BP05_IN2,13.749744,121.054894,11,
TPUJ_4A_BP05_IN2,13.749716,121.054828,12,
TPUJ_4A_BP05_IN2,13.749688,121.054544,13,
TPUJ_4A_BP05_IN2,13.749629,121.05403,14,
TPUJ_4A_BP05_IN2,13.749622,121.05393,15,
TPUJ_4A_BP05_IN2,13.749687,121.053885,16,
TPUJ_4A_BP05_IN2,13.749811,121.053808,17,
TPUJ_4A_BP05_IN2,13.749985,121.0537,18,
TPUJ_4A_BP05_IN2,13.7501,121.0536,19,
TPUJ_4A_BP05_IN2,13.750185,121.053488,20,
TPUJ_4A_BP05_IN2,13.750285,121.053356,21,
TPUJ_4A_BP05_IN2,13.750399,121.05322,22,
TPUJ_4A_BP05_IN2,13.750478,121.053144,23,
TPUJ_4A_BP05_IN2,13.750572,121.053059,24,
TPUJ_4A_BP05_IN2,13.750682,121.052988,25,
TPUJ_4A_BP05_IN2,13.750826,121.052927,26,
TPUJ_4A_BP05_IN2,13.75092,121.052894,27,
TPUJ_4A_BP05_IN2,13.751398,121.052783,28,
TPUJ_4A_BP05_IN2,13.751576,121.052735,29,
TPUJ_4A_BP05_IN2,13.751695,121.052706,30,
TPUJ_4A_BP05_IN2,13.751971,121.052648,31,
TPUJ_4A_BP05_IN2,13.752038,121.052637,32,
TPUJ_4A_BP05_IN2,13.752211,121.052602,33,
TPUJ_4A_BP05_IN2,13.752364,121.052572,34,
TPUJ_4A_BP05_IN2,13.752622,121.052517,35,
TPUJ_4A_BP05_IN2,13.752911,121.052457,36,
TPUJ_4A_BP05_IN2,13.753199,121.052402,37,
TPUJ_4A_BP05_IN2,13.753259,121.052393,38,
TPUJ_4A_BP05_IN2,13.753822,121.052268,39,
TPUJ_4A_BP05_IN2,13.755167,121.051982,40,
TPUJ_4A_BP05_IN2,13.755223,121.05197,41,
TPUJ_4A_BP05_IN2,13.755249,121.051962,42,
TPUJ_4A_BP05_IN2,13.755266,121.052049,43,
TPUJ_4A_BP05_IN2,13.755314,121.052286,44,
TPUJ_4A_BP05_IN2,13.755384,121.052632,45,
TPUJ_4A_BP05_IN2,13.755391,121.052753,46,
TPUJ_4A_BP05_IN2,13.755398,121.052805,47,
TPUJ_4A_BP05_IN2,13.755406,121.052849,48,
TPUJ_4A_BP05_IN2,13.755449,121.053082,49,
TPUJ_4A_BP05_IN2,13.75554,121.053577,50,
TPUJ_4A_BP05_IN2,13.755548,121.053619,51,
TPUJ_4A_BP05_IN2,13.755566,121.05371,52,
TPUJ_4A_BP05_IN2,13.755616,121.053985,53,
TPUJ_4A_BP05_IN2,13.755678,121.054297,54,
TPUJ_4A_BP05_IN2,13.755731,121.054564,55,
TPUJ_4A_BP05_IN2,13.755759,121.054704,56,
TPUJ_4A_BP05_IN2,13.755788,121.054847,57,
TPUJ_4A_BP05_IN2,13.755852,121.054837,58,
TPUJ_4A_BP05_IN2,13.756423,121.054749,59,
TPUJ_4A_BP05_IN2,13.757295,121.054627,60,
TPUJ_4A_BP05_IN2,13.757305,121.054626,61,
TPUJ_4A_BP05_IN2,13.757318,121.054767,62,
TPUJ_4A_BP05_IN2,13.757349,121.055014,63,
TPUJ_4A_BP05_IN2,13.757427,121.055585,64,
TPUJ_4A_BP05_IN2,13.75746,121.055822,65,
TPUJ_4A_BP05_IN2,13.757486,121.055989,66,
TPUJ_4A_BP05_IN2,13.757468,121.05613,67,
TPUJ_4A_BP05_IN2,13.75757,121.056191,68,
TPUJ_4A_BP05_IN2,13.757655,121.056243,69,
TPUJ_4A_BP05_IN2,13.75788,121.056384,70,
TPUJ_4A_BP05_IN2,13.758114,121.05654,71,
TPUJ_4A_BP05_IN2,13.758271,121.056643,72,
TPUJ_4A_BP05_IN2,13.758429,121.05673,73,
TPUJ_4A_BP05_IN2,13.75853,121.056786,74,
TPUJ_4A_BP05_IN2,13.758718,121.056922,75,
TPUJ_4A_BP05_IN2,13.758825,121.057004,76,
TPUJ_4A_BP05_IN2,13.758876,121.057052,77,
TPUJ_4A_BP05_IN2,13.758956,121.057152,78,
TPUJ_4A_BP05_IN2,13.759099,121.057376,79,
TPUJ_4A_BP05_IN2,13.759158,121.057496,80,
TPUJ_4A_BP05_IN2,13.759228,121.057649,81,
TPUJ_4A_BP05_IN2,13.759256,121.057773,82,
TPUJ_4A_BP05_IN2,13.759296,121.058025,83,
TPUJ_4A_BP05_IN2,13.759309,121.058106,84,
TPUJ_4A_BP05_IN2,13.759325,121.058199,85,
TPUJ_4A_BP05_IN2,13.759339,121.058297,86,
TPUJ_4A_BP05_IN2,13.759402,121.058793,87,
TPUJ_4A_BP05_IN2,13.759417,121.058924,88,
TPUJ_4A_BP05_IN2,13.759751,121.058936,89,
TPUJ_4A_BP05_IN2,13.759858,121.058942,90,
TPUJ_4A_BP05_IN2,13.760238,121.058986,91,
TPUJ_4A_BP05_IN2,13.760332,121.059001,92,
TPUJ_4A_BP05_IN2,13.760841,121.059087,93,
TPUJ_4A_BP05_IN2,13.760765,121.057942,94,
TPUJ_4A_BP05_IN2,13.760732,121.05744,95,
TPUJ_4A_BP05_IN2,13.76118,121.057343,96,
TPUJ_4A_BP05_IN2,13.761206,121.057338,97,
TPUJ_4A_BP05_IN2,13.761429,121.05729,98,
TPUJ_4A_BP05_IN2,13.761692,121.057233,99,
TPUJ_4A_BP05_IN2,13.762154,121.057137,100,
TPUJ_4A_BP05_IN2,13.762266,121.057245,101,
TPUJ_4A_BP05_IN2,13.762582,121.057457,102,
TPUJ_4A_BP05_IN2,13.762642,121.057501,103,
TPUJ_4A_BP05_IN2,13.762838,121.057643,104,
TPUJ_4A_BP05_IN2,13.762882,121.057672,105,
TPUJ_4A_BP05_IN2,13.762928,121.057702,106,
TPUJ_4A_BP05_IN2,13.763006,121.057763,107,
TPUJ_4A_BP05_IN2,13.763179,121.057881,108,
TPUJ_4A_BP05_IN2,13.763256,121.057943,109,
